cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
18435-22-8,3-methyltetradecane,3-methyltetradecane,CCCCCCCCCCCC(C)CC,"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-13-14-15(3)5-2/h15H,4-14H2,1-3H3",212.25,6.21121,3.94377,253.47584,,,,,
142-62-1,hexanoic acid,hexanoic acid,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",116.084,5.20044,3.23829,251.70798,,0.00335,2688.84534,1.0,1.0
111-01-3,squalane,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",422.485,10.56751,4.14394,254.15269,,,,,
311-89-7,perfluorotributylamine,"1,1,2,2,3,3,4,4,4-nonafluoro-n,n-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",670.96,7.8785,3.81305,186.54834,,,,,
123-91-1,"1,4-dioxane","1,4-dioxane",C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,88.052,2.98846,3.36587,275.40864,,,,,
106-99-0,"1,3-butadiene","buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",54.047,2.23776,3.58327,228.30251,,,,,
629-62-9,pentadecane,pentadecane,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",212.25,6.50721,3.79059,251.06259,,,,,
84-15-1,o-terphenyl,"1,2-diphenylbenzene",c1ccc(-c2ccccc2-c2ccccc2)cc1,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,230.11,5.41044,3.84384,314.70269,,,,,
592-88-1,allyl sulfide,3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",114.05,2.70319,4.02518,310.67398,,,,,
100-02-7,p-nitrophenol,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",139.027,3.07023,3.55686,234.17806,,0.00976,4999.99705,1.0,3.0
463-58-1,carbonyl sulfide,sulfanylidenemethanone,O=C=S,InChI=1S/COS/c2-1-3,59.967,1.68894,3.40406,229.75012,0.712,,,,
61868-04-0,"2,3-dimethyloctadecane","2,3-dimethyloctadecane",CCCCCCCCCCCCCCCC(C)C(C)C,"InChI=1S/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(4)19(2)3/h19-20H,5-18H2,1-4H3",282.329,6.63374,4.24123,275.99108,,,,,
108-29-2,tetrahydro-5-methyl-2-furanone,5-methyloxolan-2-one,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",100.052,3.15191,3.51901,313.26422,4.3,,,,
18172-67-3,(-)-beta-pinene,"(1s,5s)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",136.125,3.26959,4.04708,292.21145,,,,,
10061-02-6,"trans-1,3-dichloro-1-propene","(e)-1,3-dichloroprop-1-ene",Cl/C=C/CCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",109.969,2.87975,3.48819,285.67713,1.81,,,,
95-49-8,o-chlorotoluene,1-chloro-2-methylbenzene,Cc1ccccc1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",126.024,3.10904,3.72881,303.97836,1.56,,,,
2473-03-2,1-chloroundecane,1-chloroundecane,CCCCCCCCCCCCl,"InChI=1S/C11H23Cl/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",190.149,5.30935,3.85365,265.65126,,,,,
7581-97-7,"2,3-dichlorobutane","2,3-dichlorobutane",CC(Cl)C(C)Cl,"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",126.0,2.94526,3.72785,282.71327,,,,,
17851-27-3,"1-ethyl-2,4,5-trimethylbenzene","1-ethyl-2,4,5-trimethylbenzene",CCc1cc(C)c(C)cc1C,"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3",148.125,4.34919,3.77356,278.84524,,,,,
99-85-4,.gamma.-terpinene,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CC1=CCC(C(C)C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",136.125,3.88518,3.8439,278.02059,,,,,
2409-55-4,2-tert-butyl-4-methylphenol,2-tert-butyl-4-methylphenol,Cc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",164.12,3.12047,4.24592,257.88316,,0.05893,3149.81981,1.0,1.0
115-11-7,isobutylene,2-methylprop-1-ene,C=C(C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",56.063,2.17683,3.70792,227.5538,,,,,
354-33-6,pentafluoroethane [r125],"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",120.0,3.07064,3.13545,154.7744,1.54,,,,
7727-37-9,nitrogen,molecular nitrogen,N#N,InChI=1S/N2/c1-2,28.006,1.23831,3.30009,89.41358,,,,,
503-17-3,2-butyne,but-2-yne,CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,54.047,2.44696,3.42159,246.06782,,,,,
871-22-7,acetaldehyde dibutyl acetal,1-(1-butoxyethoxy)butane,CCCCOC(C)OCCCC,"InChI=1S/C10H22O2/c1-4-6-8-11-10(3)12-9-7-5-2/h10H,4-9H2,1-3H3",174.162,5.26343,3.76342,236.9153,,,,,
108-11-2,4-methyl-2-pentanol,4-methylpentan-2-ol,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",102.104,4.41997,3.3789,223.2349,,0.00837,2125.5966,1.0,1.0
91-63-4,quinaldine,2-methylquinoline,Cc1ccc2ccccc2n1,"InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",143.073,3.57024,3.79149,340.15723,1.94,,,,
92-52-4,biphenyl,"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,154.078,3.96136,3.77757,324.59821,,,,,
2801-84-5,"2,4-dimethyldecane","2,4-dimethyldecane",CCCCCCC(C)CC(C)C,"InChI=1S/C12H26/c1-5-6-7-8-9-12(4)10-11(2)3/h11-12H,5-10H2,1-4H3",170.203,4.70938,4.03618,254.47587,,,,,
4109-96-0,dichlorosilane,dichlorosilane,Cl[SiH2]Cl,InChI=1S/Cl2H2Si/c1-3-2/h3H2,99.93,2.18288,3.61809,242.08006,1.17,,,,
600-24-8,2-nitrobutane,2-nitrobutane,CCC(C)[N+](=O)[O-],"InChI=1S/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3",103.063,3.19131,3.57479,288.14137,,,,,
423-55-2,perfluorooctyl bromide,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",497.891,5.67735,3.87503,201.04478,,,,,
823-76-7,methylcyclohexylketone,1-cyclohexylethanone,CC(=O)C1CCCCC1,"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",126.104,3.76544,3.69468,285.64406,,,,,
1186-52-3,perdeuteroacetic acid,"deuterio 2,2,2-trideuterioacetate",[2H]OC(=O)C([2H])([2H])[2H],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/i1D3/hD",60.021,3.99328,2.59306,182.30859,,0.9,1365.80862,1.0,2.0
123-75-1,pyrrolidine,pyrrolidine,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",71.073,2.33966,3.64804,280.23094,,0.07367,1054.21541,1.0,1.0
50807-77-7,"1,1,2,2,-tetrafluoroethyl-2,2-difluoroethyl ether","1-(2,2-difluoroethoxy)-1,1,2,2-tetrafluoroethane",CC(F)(F)OC(F)(F)C(F)F,"InChI=1S/C4H4F6O/c1-3(7,8)11-4(9,10)2(5)6/h2H,1H3",182.017,4.82846,3.16725,194.11151,,,,,
75-07-0,acetaldehyde,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",44.026,2.14028,3.22662,227.62099,2.69,,,,
75-31-0,isopropylamine,propan-2-amine,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",59.073,2.6766,3.43553,228.61953,,0.02607,850.97908,1.0,1.0
100-52-7,benzaldehyde,benzaldehyde,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,106.042,3.41549,3.46319,301.21161,2.8,,,,
100-44-7,benzyl chloride,chloromethylbenzene,ClCc1ccccc1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",126.024,3.57621,3.54454,295.46864,1.89,,,,
75-61-6,dibromodifluoromethane [r12b2],dibromo(difluoro)methane,FC(F)(Br)Br,"InChI=1S/CBr2F2/c2-1(3,4)5",207.833,2.06713,3.80477,263.97546,,,,,
1070-32-2,3-methyl-1-heptanol,3-methylheptan-1-ol,CCCCC(C)CCO,"InChI=1S/C8H18O/c1-3-4-5-8(2)6-7-9/h8-9H,3-7H2,1-2H3",130.136,5.83861,3.31916,213.85234,,0.9,863.90503,1.0,1.0
110-00-9,furan,furan,c1ccoc1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,68.026,2.52507,3.3022,247.3907,,,,,
103-50-4,dibenzyl ether,phenylmethoxymethylbenzene,c1ccc(COCc2ccccc2)cc1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",198.104,6.10509,3.54342,278.94912,1.39,,,,
594-36-5,2-chloro-2-methylbutane,2-chloro-2-methylbutane,CCC(C)(C)Cl,"InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3",106.055,2.66854,3.92132,270.60615,,,,,
115-18-4,2-methyl-3-buten-2-ol,2-methylbut-3-en-2-ol,C=CC(C)(C)O,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",86.073,2.9728,3.63219,241.67593,,0.00398,2398.3937,1.0,1.0
111-65-9,octane,octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",114.141,3.86069,3.81486,241.43398,,,,,
557-17-5,methyl propyl ether,1-methoxypropane,CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",74.073,2.84575,3.53881,228.63459,1.24,,,,
106-93-4,"1,2-dibromoethane","1,2-dibromoethane",BrCCBr,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,185.868,2.59098,3.5717,323.70316,1.0,,,,
874-35-1,5-methylindan,"5-methyl-2,3-dihydro-1h-indene",Cc1ccc2c(c1)CCC2,"InChI=1S/C10H12/c1-8-5-6-9-3-2-4-10(9)7-8/h5-7H,2-4H2,1H3",132.094,2.72989,4.1746,356.96095,,,,,
1559-02-0,"diethyl ester 1,1-cyclopropanedicarboxylic acid","diethyl cyclopropane-1,1-dicarboxylate",CCOC(=O)C1(C(=O)OCC)CC1,"InChI=1S/C9H14O4/c1-3-12-7(10)9(5-6-9)8(11)13-4-2/h3-6H2,1-2H3",186.089,5.41964,3.54229,254.5684,,,,,
64-17-5,ethanol,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",46.042,2.8866,2.95772,187.26028,,0.05533,2462.30577,1.0,1.0
473-55-2,"2,6,6-trimethylbicyclo[3.1.1]heptane","2,6,6-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",138.141,3.47152,3.9902,284.53871,,,,,
920-66-1,"1,1,1,3,3,3-hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",168.001,4.40925,3.09084,186.33207,,0.00131,2219.88588,1.0,1.0
75163-99-4,"2,3-dimethylnonadecane","2,3-dimethylnonadecane",CCCCCCCCCCCCCCCCC(C)C(C)C,"InChI=1S/C21H44/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(4)20(2)3/h20-21H,5-19H2,1-4H3",296.344,6.66002,4.30639,280.82206,,,,,
1003-03-8,cyclopentylamine,cyclopentanamine,NC1CCCC1,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",85.089,1.55714,4.5,344.94838,,0.02788,1661.37696,1.0,1.0
1127-76-0,1-ethylnaphthalene,1-ethylnaphthalene,CCc1cccc2ccccc12,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",156.094,3.88613,3.85029,328.65317,,,,,
930-68-7,2-cyclohexen-1-one,cyclohex-2-en-1-one,O=C1C=CCCC1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",96.058,3.06286,3.54915,303.37106,3.63,,,,
55191-63-4,1-alpha-naphthylpentadecane,1-pentadecylnaphthalene,CCCCCCCCCCCCCCCc1cccc2ccccc12,"InChI=1S/C25H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-23-20-17-21-24-19-15-16-22-25(23)24/h15-17,19-22H,2-14,18H2,1H3",338.297,9.73191,3.79644,271.88605,,,,,
717-74-8,"1,3,5-triisopropylbenzene","1,3,5-tri(propan-2-yl)benzene",CC(C)c1cc(C(C)C)cc(C(C)C)c1,"InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",204.188,5.48031,3.92029,256.73567,,,,,
108-42-9,m-chloroaniline,3-chloroaniline,Nc1cccc(Cl)c1,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",127.019,3.34104,3.54445,272.12814,,0.40413,2019.85235,1.0,1.0
109-09-1,2-chloropyridine,2-chloropyridine,Clc1ccccn1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,113.003,2.91512,3.56295,333.81544,,,,,
526-73-8,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene",Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",120.094,3.37257,3.80719,299.71414,,,,,
627-93-0,dimethyl adipate,dimethyl hexanedioate,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",174.089,6.13667,3.32456,247.1628,,,,,
2487-90-3,trimethoxysilane,trimethoxysilane,CO[SiH](OC)OC,"InChI=1S/C3H10O3Si/c1-4-7(5-2)6-3/h7H,1-3H3",122.04,3.82528,3.48825,220.82175,,,,,
141-32-2,2-propenoic acid butyl ester,butyl prop-2-enoate,C=CC(=O)OCCCC,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",128.084,4.32452,3.52968,243.11798,1.93,,,,
563-78-0,"2,3-dimethyl-1-butene","2,3-dimethylbut-1-ene",C=C(C)C(C)C,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",84.094,2.84326,3.80401,237.66904,,,,,
79-16-3,n-methylacetamide,n-methylacetamide,CN=C(C)O,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",73.053,2.0377,3.83465,394.28242,,0.01943,2395.46176,1.0,1.0
513-53-1,sec-butylmercaptan,butane-2-thiol,CCC(C)S,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",90.05,2.66544,3.77377,273.36602,,0.0001,1502.574,1.0,1.0
541-01-5,hexadecamethylheptasiloxane,bis[[[dimethyl(trimethylsilyloxy)silyl]oxy-dimethylsilyl]oxy]-dimethylsilane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C16H48O6Si7/c1-23(2,3)17-25(7,8)19-27(11,12)21-29(15,16)22-28(13,14)20-26(9,10)18-24(4,5)6/h1-16H3",532.184,11.28969,4.09893,194.90517,,,,,
7632-51-1,vanadium tetrachloride,tetrachlorovanadium,[Cl-].[Cl-].[Cl-].[Cl-].[V+4],InChI=1S/4ClH.V/h4*1H;/q;;;;+4/p-4,189.823,1.63898,4.5,443.09059,,,,,
62184-10-5,"2,4,6-trimethylnonane","2,4,6-trimethylnonane",CCCC(C)CC(C)CC(C)C,"InChI=1S/C12H26/c1-6-7-11(4)9-12(5)8-10(2)3/h10-12H,6-9H2,1-5H3",170.203,4.84062,3.98179,244.12431,,,,,
109-99-9,tetrahydrofuran,oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,72.058,2.49122,3.49913,273.14964,1.63,,,,
7525-62-4,1-ethyl-3-vinylbenzene,1-ethenyl-3-ethylbenzene,C=Cc1cccc(CC)c1,"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",132.094,3.36551,3.9446,308.69297,,,,,
75163-98-3,"2,4-dimethyleicosane","2,4-dimethylicosane",CCCCCCCCCCCCCCCCC(C)CC(C)C,"InChI=1S/C22H46/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(4)20-21(2)3/h21-22H,5-20H2,1-4H3",310.36,11.79236,3.5593,217.51348,,,,,
431-03-8,"2,3-butanedione","butane-2,3-dione",CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,86.037,3.66054,3.13998,236.45052,1.25013,,,,
2163-00-0,"1,6-dichlorohexane","1,6-dichlorohexane",ClCCCCCCCl,InChI=1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2,154.032,4.15638,3.64191,285.34306,,,,,
543-49-7,2-heptanol,heptan-2-ol,CCCCCC(C)O,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",116.12,2.88461,4.13203,283.81619,,0.00231,2938.00111,1.0,1.0
589-93-5,"2,5-dimethylpyridine","2,5-dimethylpyridine",Cc1ccc(C)nc1,"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",107.073,3.52066,3.55164,281.70977,2.16,,,,
434-64-0,perfluorotoluene,"1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene",Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10",235.987,4.37021,3.45886,216.9885,,,,,
107-51-7,octamethyltrisiloxane,dimethyl-bis(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",236.108,5.25135,4.15321,211.29842,,,,,
7726-95-6,bromine,molecular bromine,BrBr,InChI=1S/Br2/c1-2,157.837,1.87111,3.31443,334.68958,,,,,
107-08-4,1-iodopropane,1-iodopropane,CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",169.959,2.30575,3.8558,311.27835,2.04,,,,
108-68-9,"3,5-dimethylphenol","3,5-dimethylphenol",Cc1cc(C)cc(O)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",122.073,2.76731,4.01502,358.61558,,0.00253,2751.43048,1.0,1.0
75-28-5,2-methylpropane,2-methylpropane,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",58.078,2.23943,3.77033,217.60377,,,,,
13838-16-9,enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",183.971,4.16377,3.28537,195.6078,,,,,
447-53-0,"1,2-dihydronaphthalene","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,"InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",130.078,3.03295,3.9464,344.91204,,,,,
174899-82-2,1-ethyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,bis(trifluoromethylsulfonyl)azanide;1-ethyl-3-methylimidazol-3-ium,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",391.01,4.48934,4.5,550.0,,,,,
111-42-2,"2,2'-diethanolamine (dea)",2-(2-hydroxyethylamino)ethanol,OCCNCCO,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",105.079,7.8196,2.51778,132.88053,,0.47928,1948.16098,3.0,3.0
151-56-4,ethylenimine,aziridine,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",43.042,2.31053,3.11275,259.24488,,0.11094,1038.16463,1.0,1.0
354-96-1,"perfluoro-2,3-dimethylbutane","1,1,1,2,3,4,4,4-octafluoro-2,3-bis(trifluoromethyl)butane",FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F14/c7-1(3(9,10)11,4(12,13)14)2(8,5(15,16)17)6(18,19)20",337.978,4.18181,3.78861,189.34699,,,,,
26429-11-8,4-methylheptadecane,4-methylheptadecane,CCCCCCCCCCCCCC(C)CCC,"InChI=1S/C18H38/c1-4-6-7-8-9-10-11-12-13-14-15-17-18(3)16-5-2/h18H,4-17H2,1-3H3",254.297,5.36223,4.41708,288.96074,,,,,
6418-44-6,3-methylheptadecane,3-methylheptadecane,CCCCCCCCCCCCCCC(C)CC,"InChI=1S/C18H38/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18(3)5-2/h18H,4-17H2,1-3H3",254.297,7.45077,3.93233,252.09369,,,,,
111-86-4,1-octanamine,octan-1-amine,CCCCCCCCN,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",129.152,3.77186,3.9426,274.90676,,0.00559,1712.01041,1.0,1.0
105-58-8,carbonic acid diethyl ester,diethyl carbonate,CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",118.063,4.14185,3.38307,239.35345,1.1,,,,
111-62-6,(z)-9-octadecenoic acid ethyl ester,ethyl (z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-",310.287,6.08461,4.40445,299.3266,1.81,,,,
762-63-0,"cis-4,4-dimethyl-2-pentene","(z)-4,4-dimethylpent-2-ene",C/C=C\C(C)(C)C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5-",98.11,2.92104,3.95701,249.92459,,,,,
335-27-3,"perfluoro-1,3-dimethylcyclohexane","1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",399.974,4.79141,3.80826,198.24067,,,,,
756-13-8,dodecafluoro-2-methylpentan-3-one,"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F12O/c7-2(4(10,11)12,5(13,14)15)1(19)3(8,9)6(16,17)18",315.976,4.48058,3.71439,175.86696,,,,,
75-86-5,2-hydroxy-2-methylpropionitrile,2-hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",85.053,2.23662,3.94059,406.24134,,0.0001,2503.36442,1.0,2.0
143-07-7,lauric acid,dodecanoic acid,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",200.178,5.1324,4.0044,285.99504,,0.00271,3654.9118,1.0,1.0
563-16-6,"3,3-dimethylhexane","3,3-dimethylhexane",CCCC(C)(C)CC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",114.141,3.21937,4.03238,256.20469,,,,,
7783-26-8,trisilane,disilylsilane,[SiH3][SiH2][SiH3],"InChI=1S/H8Si3/c1-3-2/h3H2,1-2H3",91.993,2.45181,4.03147,256.38088,,,,,
872-55-9,2-ethylthiophene,2-ethylthiophene,CCc1cccs1,"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",112.035,3.23193,3.62393,282.4304,,,,,
6569-51-3,borazine,"1,3,5,2,4,6-triazatriborinane",B1NBNBN1,InChI=1S/B3H6N3/c1-4-2-6-3-5-1/h1-6H,81.084,1.47621,4.5,338.24131,,0.00365,686.97525,3.0,3.0
3822-68-2,difluoromethoxytrifluoromethane,difluoromethoxy(trifluoro)methane,FC(F)OC(F)(F)F,"InChI=1S/C2HF5O/c3-1(4)8-2(5,6)7/h1H",135.995,3.36537,3.14903,156.43279,1.5,,,,
75-45-6,chlorodifluoromethane [r22],chloro(difluoro)methane,FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,85.973,2.4077,3.15948,187.11613,1.458,,,,
